mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
6;17;19.00;0.0;26.8;50;18;38;27;36;100;1011.9;-
6;17;20.00;0.0;26.4;51;17;68;28;38;0;1012.8;-
6;17;21.00;0.0;25.6;55;16;63;25;75;0;1012.8;-
6;17;22.00;0.0;24.7;59;18;46;30;42;0;1012.9;-
6;17;23.00;0.0;24.5;52;14;79;32;41;0;1013.0;-
6;17;24.00;0.0;24.6;51;6;89;20;102;0;1013.0;-
6;18;1.00;0.0;24.1;51;7;117;14;138;0;1012.8;-
6;18;2.00;0.0;23.9;51;8;153;20;116;0;1012.8;-
6;18;3.00;0.0;23.5;53;4;97;12;138;0;1012.8;-
6;18;4.00;0.0;23.5;56;6;158;13;152;48;1013.2;-
6;18;5.00;0.0;25.2;47;15;46;31;63;360;1013.6;-
6;18;6.00;0.0;24.7;48;6;209;21;50;566;1014.0;-
6;18;7.00;0.0;24.6;61;6;273;13;263;1153;1014.5;-
6;18;8.00;0.0;24.2;68;12;279;21;292;2579;1014.6;-
6;18;9.00;0.0;23.7;64;14;279;24;294;2695;1014.6;-
6;18;10.00;0.0;24.6;64;9;240;19;270;2974;1014.8;-
6;18;11.00;0.0;25.6;59;4;308;13;280;3048;1014.5;-
6;18;12.00;0.0;26.1;60;3;18;8;19;2335;1014.3;-
6;18;13.00;0.0;27.6;51;5;259;13;337;2442;1013.9;-
6;18;14.00;0.0;27.5;55;4;270;11;269;2729;1013.5;-
6;18;15.00;0.0;29.4;36;5;50;16;105;2220;1013.4;-
6;18;16.00;0.0;29.1;39;10;95;31;75;1549;1013.8;-
6;18;17.00;0.0;28.8;42;9;111;24;82;404;1013.9;-
6;18;18.00;0.0;28.7;39;11;100;25;106;258;1014.6;-
6;18;19.00;0.0;25.9;58;21;323;39;317;55;1015.4;-
6;18;20.00;0.0;26.1;54;9;74;14;35;0;1016.3;-
6;18;21.00;0.0;25.3;58;9;52;17;87;0;1016.7;-
6;18;22.00;0.0;25.0;58;5;251;12;56;0;1016.7;-
6;18;23.00;0.0;26.0;47;15;54;38;56;0;1016.9;-
6;18;24.00;0.0;25.7;46;30;49;45;51;0;1016.6;-
6;19;1.00;0.0;25.2;41;27;65;37;63;0;1016.9;-
6;19;2.00;0.0;24.5;43;10;270;31;70;0;1017.1;-
6;19;3.00;0.0;24.4;39;6;104;14;89;0;1017.4;-
6;19;4.00;0.0;24.2;42;8;123;19;127;40;1017.7;-
6;19;5.00;0.0;24.6;41;5;279;16;181;503;1018.0;-
6;19;6.00;0.0;25.1;42;5;233;14;287;1053;1018.4;-
6;19;7.00;0.0;25.9;40;8;237;18;293;1664;1018.7;-
6;19;8.00;0.0;27.2;38;15;69;31;86;2295;1018.8;-
6;19;9.00;0.0;27.8;38;11;36;25;48;2849;1018.5;-
6;19;10.00;0.0;26.3;53;10;252;26;240;3229;1018.2;-
6;19;11.00;0.0;25.9;60;19;254;30;246;3450;1018.0;-
6;19;12.00;0.0;26.1;63;21;271;29;272;3249;1017.9;-
6;19;13.00;0.0;26.8;53;21;261;31;266;2876;1017.5;-
6;19;14.00;0.0;26.9;56;16;256;27;269;2636;1017.2;-
6;19;15.00;0.0;28.3;53;8;278;22;285;2346;1016.9;-
6;19;16.00;0.0;27.9;50;8;249;16;297;1731;1016.6;-
6;19;17.00;0.0;27.9;50;10;311;20;281;1184;1016.6;-
6;19;18.00;0.0;28.8;44;10;332;23;309;491;1016.8;-
6;19;19.00;0.0;28.9;41;13;57;24;100;73;1017.5;-
6;19;20.00;0.0;27.4;48;14;48;26;49;0;1018.3;-
6;19;21.00;0.0;27.1;42;12;89;25;54;0;1018.7;-
6;19;22.00;0.0;25.9;47;12;81;25;80;0;1019.1;-
6;19;23.00;0.0;24.9;55;8;31;19;26;0;1019.3;-
6;19;24.00;0.0;25.2;53;9;340;19;33;0;1019.5;-
6;20;1.00;0.0;25.3;53;8;54;18;65;0;1019.2;-
6;20;2.00;0.0;25.6;45;12;70;25;79;0;1019.1;-
6;20;3.00;0.0;25.5;46;9;93;21;50;0;1019.0;-
6;20;4.00;0.0;25.0;48;8;143;34;39;41;1019.2;-
6;20;5.00;0.0;25.3;48;9;288;36;84;486;1019.4;-
6;20;6.00;0.0;26.5;43;12;162;32;93;1053;1019.5;-
6;20;7.00;0.0;26.8;45;26;67;49;113;1679;1019.3;-
6;20;8.00;0.0;27.3;45;37;65;60;70;2289;1019.3;-
6;20;9.00;0.0;27.6;46;28;63;49;75;2849;1019.4;-
6;20;10.00;0.0;28.4;44;21;70;36;64;3246;1019.3;-
6;20;11.00;0.0;29.1;40;19;69;38;39;3414;1018.8;-
6;20;12.00;0.0;29.0;47;12;261;28;50;3333;1018.0;-
6;20;13.00;0.0;28.6;48;12;328;24;280;2879;1017.6;-
6;20;14.00;0.0;27.3;64;17;271;25;288;2388;1017.1;-
6;20;15.00;0.0;27.0;66;13;288;24;273;1912;1016.9;-
6;20;16.00;0.0;27.2;58;6;343;17;332;1554;1016.6;-
6;20;17.00;0.0;26.5;70;10;207;19;198;1157;1016.7;-
6;20;18.00;0.0;26.5;68;6;19;15;204;533;1016.6;-
6;20;19.00;0.0;26.0;69;4;356;10;15;103;1017.0;-
6;20;20.00;0.0;25.7;67;6;14;13;358;0;1017.5;-
6;20;21.00;0.0;25.5;60;5;52;9;6;0;1017.6;-
6;20;22.00;0.0;25.6;55;7;84;17;78;0;1017.6;-
6;20;23.00;0.0;25.1;57;9;78;17;70;0;1016.9;-
6;20;24.00;0.0;24.4;61;4;195;11;65;0;1016.3;-
6;21;1.00;0.0;24.3;63;4;172;10;184;0;1016.1;-
6;21;2.00;0.0;24.1;62;4;162;10;27;0;1015.7;-
6;21;3.00;0.0;24.1;62;5;112;12;93;0;1015.3;-
6;21;4.00;0.0;24.1;62;6;101;10;101;39;1015.2;-
6;21;5.00;0.0;24.3;65;4;353;10;44;438;1015.2;-
6;21;6.00;0.0;24.5;68;4;350;9;348;977;1015.5;-
6;21;7.00;0.0;24.6;66;4;251;10;297;1568;1015.2;-
6;21;8.00;0.0;25.0;65;9;246;16;247;2181;1014.9;-
6;21;9.00;0.0;25.2;66;10;300;17;269;2760;1014.8;-
6;21;10.00;0.0;25.3;74;9;274;15;269;3160;1014.7;-
6;21;11.00;0.0;25.4;79;8;302;15;272;3373;1014.2;-
6;21;12.00;0.0;25.7;73;9;285;16;292;3385;1013.8;-
6;21;13.00;0.0;26.0;74;11;277;19;273;3225;1013.1;-
6;21;14.00;0.0;26.4;69;9;286;16;277;2892;1012.3;-
6;21;15.00;0.0;26.8;60;9;277;15;256;2418;1011.8;-
6;21;16.00;0.0;26.5;63;8;285;15;290;1264;1011.3;-
6;21;17.00;0.0;26.7;62;10;309;18;321;870;1011.0;-
6;21;18.00;0.0;26.8;57;11;7;23;327;596;1010.4;-
6;21;19.00;0.0;26.5;63;4;318;10;313;94;1010.5;-
6;21;20.00;0.0;26.3;67;8;299;17;299;0;1011.3;-
6;21;21.00;0.0;26.3;61;8;37;17;310;0;1011.4;-
6;21;22.00;0.0;25.8;64;5;354;12;327;0;1011.3;-
6;21;23.00;0.0;25.6;60;7;126;20;152;0;1010.9;-
6;21;24.00;0.0;25.3;58;12;123;20;132;0;1010.5;-
6;22;1.00;0.2;24.1;66;13;91;29;85;0;1010.4;-
6;22;2.00;2.4;22.4;77;15;86;26;92;0;1011.2;-
6;22;3.00;5.7;21.3;81;17;120;32;60;0;1011.9;-
6;22;4.00;5.4;21.3;79;27;126;47;99;0;1009.9;-
6;22;5.00;0.6;21.7;77;19;115;41;93;15;1010.0;-
6;22;6.00;0.3;21.8;79;15;49;31;113;106;1010.3;-
6;22;7.00;0.0;21.7;74;15;87;27;45;193;1011.7;-
6;22;8.00;0.0;21.0;72;34;50;69;44;223;1012.3;-
6;22;9.00;0.0;20.2;67;47;74;76;60;226;1013.2;-
6;22;10.00;0.2;19.4;73;39;56;64;49;440;1013.7;-
6;22;11.00;0.1;18.8;65;48;70;72;89;481;1014.3;-
6;22;12.00;0.1;19.5;60;45;75;76;92;1683;1014.0;-
6;22;13.00;0.0;20.7;54;46;83;80;67;2987;1013.4;-
6;22;14.00;0.0;21.5;52;44;61;74;74;2619;1013.4;-
6;22;15.00;0.0;21.2;53;48;64;74;58;2280;1013.2;-
6;22;16.00;0.0;20.7;54;52;66;72;62;2132;1013.7;-
6;22;17.00;0.0;20.0;56;47;62;68;56;1379;1014.7;-
6;22;18.00;0.0;19.4;57;35;63;65;67;688;1015.5;-
6;22;19.00;0.0;18.8;62;46;48;65;39;112;1015.8;-
6;22;20.00;0.0;18.5;57;39;74;69;44;0;1017.4;-
6;22;21.00;0.0;18.5;60;23;56;48;48;0;1017.7;-
6;22;22.00;0.0;18.4;59;37;56;55;52;0;1017.9;-
6;22;23.00;0.0;18.3;61;40;61;60;49;11;1018.3;-
6;22;24.00;0.0;18.1;57;36;66;51;62;0;1018.4;-
6;23;1.00;0.0;17.4;56;30;74;43;83;0;1018.6;-
6;23;2.00;0.0;17.5;54;28;75;44;52;0;1018.9;-
6;23;3.00;0.0;17.4;52;28;65;45;62;0;1018.9;-
6;23;4.00;0.0;17.2;51;21;84;45;58;51;1019.7;-
6;23;5.00;0.0;17.7;47;14;69;32;73;463;1019.9;-
6;23;6.00;0.0;19.2;39;12;89;28;80;1123;1020.1;-
6;23;7.00;0.0;20.5;39;11;61;22;69;1692;1020.1;-
6;23;8.00;0.0;21.1;37;11;59;25;66;2288;1020.0;-
6;23;9.00;0.0;21.4;32;9;203;26;66;2910;1019.8;-
6;23;10.00;0.0;21.1;39;12;277;23;292;3377;1019.6;-
6;23;11.00;0.0;21.5;42;15;265;23;273;3603;1019.2;-
6;23;12.00;0.0;21.9;39;15;287;25;279;3632;1018.6;-
6;23;13.00;0.0;22.1;37;16;284;25;296;3285;1018.0;-
6;23;14.00;0.0;22.5;39;17;279;25;289;3057;1017.5;-
6;23;15.00;0.0;22.7;39;18;295;28;295;2542;1017.2;-
6;23;16.00;0.0;23.0;43;16;295;25;292;1910;1016.7;-
6;23;17.00;0.0;23.3;40;17;274;25;287;1247;1016.4;-
6;23;18.00;0.0;23.3;40;13;276;23;288;573;1016.6;-
6;23;19.00;0.0;22.5;45;15;353;24;334;78;1017.0;-
6;23;20.00;0.0;21.9;50;13;40;21;358;0;1017.6;-
6;23;21.00;0.0;21.7;52;6;40;15;41;0;1018.0;-
6;23;22.00;0.0;20.8;48;8;111;14;137;0;1018.3;-
6;23;23.00;0.0;20.1;51;9;88;19;90;0;1018.5;-
6;23;24.00;0.0;20.0;49;11;103;20;90;0;1018.2;-
6;24;1.00;0.0;19.6;51;13;141;23;135;0;1017.6;-
6;24;2.00;0.0;19.3;51;12;123;20;136;0;1017.5;-
6;24;3.00;0.0;19.5;52;10;87;18;126;0;1017.6;-
6;24;4.00;0.0;18.9;51;14;89;32;95;23;1017.8;-
6;24;5.00;0.0;19.6;53;15;91;29;72;200;1017.8;-
6;24;6.00;0.0;19.9;46;11;136;22;98;339;1018.0;-
6;24;7.00;0.0;20.8;43;13;130;21;133;942;1018.0;-
6;24;8.00;0.0;21.4;47;9;211;17;117;1465;1018.0;-
6;24;9.00;0.0;21.1;52;9;239;15;237;1828;1017.9;-
6;24;10.00;0.0;21.3;56;11;259;18;236;3275;1017.7;-
6;24;11.00;0.0;21.6;53;10;264;18;251;3530;1017.3;-
6;24;12.00;0.0;21.9;56;13;264;21;262;3504;1016.9;-
6;24;13.00;0.0;22.3;53;15;255;24;259;3365;1016.5;-
6;24;14.00;0.0;22.4;53;14;255;24;243;2900;1016.3;-
6;24;15.00;0.0;22.4;55;13;258;21;250;1239;1015.7;-
6;24;16.00;0.0;22.5;53;9;358;21;284;546;1015.6;-
6;24;17.00;0.0;22.3;54;7;330;15;280;640;1015.4;-
6;24;18.00;0.0;22.3;52;5;339;12;339;252;1015.4;-
6;24;19.00;0.0;21.8;60;8;163;17;165;63;1015.5;-
6;24;20.00;0.0;21.5;63;7;40;13;163;0;1015.7;-
6;24;21.00;0.0;21.1;59;7;149;16;93;0;1015.5;-
6;24;22.00;0.0;20.7;56;10;107;19;59;0;1015.5;-
6;24;23.00;0.0;20.7;58;6;169;15;170;0;1015.4;-
6;24;24.00;0.0;19.5;68;23;34;49;36;0;1015.1;-
6;25;1.00;0.0;19.0;65;32;67;51;43;0;1014.7;-
6;25;2.00;0.0;19.4;63;23;110;42;76;0;1014.0;-
6;25;3.00;0.0;19.7;61;13;82;24;78;0;1014.0;-
6;25;4.00;0.0;19.5;64;11;23;19;13;2;1014.5;-
6;25;5.00;0.0;18.3;74;29;36;43;44;36;1015.5;-
6;25;6.00;0.6;17.8;79;29;44;44;33;71;1016.3;-
6;25;7.00;0.9;17.6;79;24;64;37;37;151;1016.8;-
6;25;8.00;1.3;17.6;79;26;62;46;54;225;1017.0;-
6;25;9.00;0.4;18.2;69;26;80;41;74;484;1017.0;-
6;25;10.00;0.0;19.1;68;24;75;38;72;778;1016.9;-
6;25;11.00;0.0;19.8;67;26;56;45;46;1461;1016.7;-
6;25;12.00;0.0;20.7;62;24;48;39;58;1750;1016.7;-
6;25;13.00;0.0;21.7;52;19;58;35;60;2536;1016.5;-
6;25;14.00;0.0;22.7;46;23;65;44;42;3225;1016.5;-
6;25;15.00;0.0;23.2;44;28;72;47;58;2518;1016.1;-
6;25;16.00;0.0;23.3;46;24;53;46;55;1871;1016.1;-
6;25;17.00;0.0;23.2;45;22;58;45;59;1170;1016.4;-
6;25;18.00;0.0;22.6;48;23;81;43;52;389;1016.7;-
6;25;19.00;0.0;21.2;52;29;60;52;58;139;1017.1;-
6;25;20.00;0.0;20.7;52;35;73;58;64;0;1017.7;-
6;25;21.00;0.0;20.7;52;34;61;53;52;0;1018.0;-
6;25;22.00;0.0;20.6;53;31;69;49;52;0;1018.2;-
6;25;23.00;0.0;19.6;59;23;39;40;48;0;1018.6;-
6;25;24.00;0.0;20.0;60;23;46;39;50;0;1018.6;-
6;26;1.00;0.0;19.8;60;21;35;33;51;0;1018.1;-
6;26;2.00;0.0;19.9;59;21;44;39;37;0;1017.8;-
6;26;3.00;0.0;19.6;58;28;42;42;51;0;1017.7;-
6;26;4.00;0.0;19.0;58;23;24;37;37;37;1017.9;-
6;26;5.00;0.0;19.8;53;21;24;32;26;493;1017.9;-
6;26;6.00;0.0;20.8;50;18;49;41;62;1118;1017.9;-
6;26;7.00;0.0;21.7;46;13;66;43;48;1783;1017.8;-
6;26;8.00;0.0;22.6;44;18;50;46;37;2417;1017.7;-
6;26;9.00;0.0;23.2;39;26;68;53;65;2963;1017.7;-
6;26;10.00;0.0;24.0;39;25;69;51;35;3227;1016.9;-
6;26;11.00;0.0;24.3;41;23;20;42;16;3046;1016.7;-
6;26;12.00;0.0;24.9;39;25;39;48;15;3438;1016.2;-
6;26;13.00;0.0;25.3;36;23;44;43;72;3355;1015.5;-
6;26;14.00;0.0;25.6;38;22;66;38;87;2855;1015.0;-
6;26;15.00;0.0;25.9;37;19;63;35;83;2432;1014.8;-
6;26;16.00;0.0;24.6;49;17;283;30;79;1550;1014.5;-
6;26;17.00;0.0;24.3;44;21;62;44;61;1165;1015.0;-
6;26;18.00;0.0;23.6;44;31;66;49;61;565;1015.7;-
6;26;19.00;0.0;23.2;47;30;64;46;64;87;1015.6;-
6;26;20.00;0.0;22.7;46;35;61;50;57;0;1015.9;-
6;26;21.00;0.0;22.1;50;37;58;54;67;0;1016.1;-
6;26;22.00;0.0;21.9;51;33;54;45;41;0;1016.0;-
6;26;23.00;0.0;21.8;48;29;73;53;50;0;1015.8;-
6;26;24.00;0.0;21.0;49;10;90;30;71;0;1015.6;-
6;27;1.00;0.0;21.2;55;28;61;44;80;0;1014.9;-
6;27;2.00;0.0;20.3;55;18;61;31;48;0;1014.8;-
6;27;3.00;0.0;20.6;52;8;158;18;72;0;1014.7;-
6;27;4.00;0.0;20.6;53;6;67;27;58;33;1014.7;-
6;27;5.00;0.0;20.8;48;10;93;30;81;265;1014.7;-
6;27;6.00;0.0;21.6;50;24;61;45;55;1181;1014.8;-
6;27;7.00;0.0;21.9;50;26;54;42;67;1529;1014.9;-
6;27;8.00;0.0;22.5;45;32;73;52;53;864;1014.9;-
6;27;9.00;0.0;22.2;49;23;25;44;72;836;1014.6;-
6;27;10.00;0.0;23.8;40;7;14;14;24;2935;1013.8;-
6;27;11.00;0.0;24.8;36;19;35;44;55;3371;1013.3;-
6;27;12.00;0.0;24.9;36;23;23;44;34;2407;1012.9;-
6;27;13.00;0.0;22.5;50;26;345;48;326;635;1013.4;-
6;27;14.00;0.0;22.3;56;17;298;35;354;1581;1013.3;-
6;27;15.00;0.0;24.8;37;15;354;40;0;2443;1012.5;-
6;27;16.00;0.0;24.5;41;29;54;48;355;1390;1012.3;-
6;27;17.00;0.0;23.6;48;23;61;38;50;391;1012.7;-
6;27;18.00;0.0;24.0;42;19;52;29;51;416;1012.9;-
6;27;19.00;0.0;23.8;40;20;41;32;60;175;1013.0;-
6;27;20.00;0.0;23.0;43;21;23;35;35;1;1013.3;-
6;27;21.00;0.0;21.9;45;16;16;23;17;0;1013.1;-
6;27;22.00;0.0;21.9;47;14;30;25;26;0;1013.1;-
6;27;23.00;0.0;21.6;48;6;297;18;21;0;1012.7;-
6;27;24.00;0.0;21.3;45;5;89;16;91;0;1012.2;-
6;28;1.00;0.0;20.6;52;13;51;27;94;0;1011.8;-
6;28;2.00;0.0;20.6;53;13;64;30;35;0;1011.0;-
6;28;3.00;0.0;21.3;55;7;317;24;251;0;1010.7;-
6;28;4.00;0.0;21.3;45;10;358;19;303;10;1010.3;-
6;28;5.00;0.0;20.0;59;7;65;17;72;143;1010.1;-
6;28;6.00;0.0;20.7;58;7;34;13;62;432;1010.1;-
6;28;7.00;0.0;20.9;57;3;241;9;254;527;1010.3;-
6;28;8.00;0.0;21.1;61;5;217;12;238;713;1009.7;-
6;28;9.00;0.0;21.4;56;4;295;11;299;1558;1009.6;-
6;28;10.00;0.0;21.4;58;4;264;9;242;1907;1009.4;-
6;28;11.00;0.0;21.4;62;7;301;17;312;1816;1009.1;-
6;28;12.00;0.0;21.7;64;11;306;16;285;1251;1008.9;-
6;28;13.00;0.0;21.9;67;8;280;14;304;884;1008.7;-
6;28;14.00;0.0;22.3;62;7;285;14;285;976;1008.6;-
6;28;15.00;0.0;22.6;57;8;307;16;310;689;1008.5;-
6;28;16.00;0.0;22.5;66;6;331;12;334;776;1008.4;-
6;28;17.00;0.0;22.7;63;10;324;20;323;451;1008.3;-
6;28;18.00;0.0;22.8;66;12;310;19;312;193;1008.3;-
6;28;19.00;0.0;22.9;55;7;324;12;313;47;1008.5;-
6;28;20.00;0.0;22.9;57;5;91;13;44;0;1009.1;-
6;28;21.00;0.0;21.9;67;6;171;13;160;0;1009.3;-
6;28;22.00;0.0;22.0;65;4;169;10;148;0;1009.5;-
6;28;23.00;0.0;21.6;65;7;35;13;19;0;1009.3;-
6;28;24.00;0.0;21.5;68;5;182;13;38;0;1009.1;-
6;29;1.00;0.0;21.2;66;4;77;10;40;0;1008.8;-
6;29;2.00;0.0;20.2;72;5;165;11;212;0;1008.5;-
6;29;3.00;0.0;21.1;67;6;60;13;55;0;1008.4;-
6;29;4.00;0.0;20.5;68;7;169;14;60;27;1007.9;-
6;29;5.00;0.0;20.9;67;4;164;9;165;294;1007.9;-
6;29;6.00;0.0;21.5;65;3;17;7;194;638;1008.1;-
6;29;7.00;0.0;21.9;68;4;212;10;223;740;1008.1;-
6;29;8.00;0.0;22.1;67;8;219;15;159;885;1008.3;-
6;29;9.00;0.0;22.3;64;9;287;15;296;1291;1008.4;-
6;29;10.00;0.0;22.4;67;9;301;16;299;2041;1008.5;-
6;29;11.00;0.0;22.4;69;9;295;15;303;1263;1008.4;-
6;29;12.00;0.0;22.7;67;7;284;14;309;2378;1008.2;-
6;29;13.00;0.0;23.5;59;7;274;14;271;3256;1007.8;-
6;29;14.00;0.0;23.7;62;8;275;13;273;2749;1007.4;-
6;29;15.00;0.0;24.6;52;6;270;14;278;2366;1007.1;-
6;29;16.00;0.0;24.3;56;5;274;13;277;1624;1007.0;-
6;29;17.00;0.0;24.4;58;7;278;13;286;804;1007.1;-
6;29;18.00;0.0;24.0;62;5;308;12;271;300;1007.4;-
6;29;19.00;0.0;23.9;64;6;311;11;315;57;1007.7;-
6;29;20.00;0.0;24.1;68;3;320;8;79;0;1008.3;-
6;29;21.00;0.0;23.8;69;4;89;11;38;0;1008.6;-
6;29;22.00;0.0;24.0;63;4;93;9;41;0;1008.7;-
6;29;23.00;0.0;23.5;67;4;59;12;76;0;1008.8;-
6;29;24.00;0.0;22.9;69;6;175;13;42;0;1008.6;-
6;30;1.00;0.0;22.9;70;4;4;11;354;0;1008.6;-
6;30;2.00;0.0;22.8;75;4;10;9;28;0;1008.8;-
6;30;3.00;0.0;22.8;71;5;128;10;119;0;1008.7;-
6;30;4.00;0.0;22.9;67;5;69;12;123;24;1008.7;-
6;30;5.00;0.0;23.0;69;6;2;13;18;239;1008.7;-
6;30;6.00;0.0;23.4;69;4;92;12;9;561;1009.1;-
6;30;7.00;0.0;23.6;75;3;280;6;359;1209;1009.1;-
6;30;8.00;0.0;23.7;73;6;277;13;274;2165;1009.1;-
6;30;9.00;0.0;24.1;72;6;310;12;292;1330;1009.0;-
6;30;10.00;0.0;25.2;63;5;32;10;304;1389;1009.1;-
6;30;11.00;0.0;27.6;49;5;289;13;285;2070;1008.7;-
6;30;12.00;0.0;25.7;71;9;302;21;273;3238;1008.2;-
6;30;13.00;0.0;28.8;43;6;285;14;2;3249;1007.8;-
6;30;14.00;0.0;26.8;61;15;250;26;243;2900;1007.8;-
6;30;15.00;0.0;27.1;57;14;318;24;325;2347;1007.9;-
6;30;16.00;0.0;27.4;53;11;329;19;304;1737;1007.8;-
6;30;17.00;0.0;26.8;60;12;319;18;319;1120;1007.5;-
6;30;18.00;0.0;27.5;51;11;336;18;320;529;1007.7;-
6;30;19.00;0.0;27.7;52;8;15;15;53;99;1008.2;-
6;30;20.00;0.0;27.4;50;14;73;29;66;0;1008.6;-
6;30;21.00;0.0;25.8;60;26;66;47;52;0;1009.5;-
6;30;22.00;0.0;25.0;62;34;61;49;59;0;1009.6;-
6;30;23.00;0.0;24.5;62;35;61;55;57;0;1009.9;-
6;30;24.00;5.7;21.6;80;36;70;63;37;3;1011.4;-
7;1;1.00;0.0;21.9;64;30;68;52;68;0;1011.7;-
7;1;2.00;0.0;21.8;62;39;67;57;68;0;1010.3;-
7;1;3.00;1.6;19.8;66;39;66;57;61;0;1011.2;-
7;1;4.00;0.6;19.4;64;37;74;57;85;16;1010.9;-
7;1;5.00;0.0;19.5;56;44;71;64;65;173;1011.0;-
7;1;6.00;0.0;19.4;55;49;73;69;56;402;1011.1;-
7;1;7.00;0.0;20.2;50;41;79;63;64;861;1011.3;-
7;1;8.00;0.0;20.8;52;39;70;71;77;895;1011.6;-
7;1;9.00;0.0;21.4;49;34;90;59;71;1181;1011.8;-
7;1;10.00;0.0;22.1;48;33;72;52;61;1441;1012.2;-
7;1;11.00;0.0;23.6;47;30;84;52;73;2337;1012.1;-
7;1;12.00;0.0;24.8;45;26;83;43;75;2826;1011.8;-
7;1;13.00;0.0;25.7;49;19;74;34;98;2880;1011.3;-
7;1;14.00;0.0;26.5;45;13;90;27;71;2149;1011.1;-
7;1;15.00;0.0;26.1;47;18;83;31;73;1423;1011.0;-
7;1;16.00;0.0;25.4;52;20;66;31;69;916;1011.0;-
7;1;17.00;0.0;24.8;51;24;60;37;53;514;1011.1;-
7;1;18.00;0.0;23.9;52;32;64;47;73;155;1011.7;-
7;1;19.00;0.0;23.3;49;36;68;53;72;36;1012.1;-
7;1;20.00;0.0;22.8;50;37;64;55;48;0;1013.0;-
7;1;21.00;0.0;22.3;53;42;67;64;80;0;1013.3;-
7;1;22.00;0.0;22.3;52;41;67;61;55;1;1013.4;-
7;1;23.00;0.0;22.2;51;35;69;53;51;0;1013.6;-
7;1;24.00;0.0;22.0;53;31;63;45;62;0;1013.5;-
7;2;1.00;0.0;21.8;55;34;68;50;71;1;1013.1;-
7;2;2.00;0.0;21.5;57;35;67;50;63;0;1012.9;-
7;2;3.00;0.0;21.3;58;31;68;49;67;0;1012.6;-
7;2;4.00;0.0;21.5;56;26;88;41;63;33;1012.4;-
7;2;5.00;0.0;21.4;57;27;68;45;79;188;1012.9;-
7;2;6.00;0.0;21.8;56;24;92;40;78;301;1012.8;-
7;2;7.00;0.0;22.7;55;22;86;32;93;673;1012.9;-
7;2;8.00;0.0;24.1;54;22;71;36;71;1392;1013.2;-
7;2;9.00;0.0;25.5;50;12;109;24;71;1502;1013.2;-
7;2;10.00;0.0;24.9;50;8;256;17;228;2306;1013.2;-
7;2;11.00;0.0;24.6;62;11;254;17;259;2710;1013.2;-
7;2;12.00;0.0;24.8;59;8;298;14;328;2846;1012.8;-
7;2;13.00;0.0;24.3;68;12;275;17;282;2554;1012.7;-
7;2;14.00;0.0;24.8;66;8;285;14;274;2520;1012.4;-
7;2;15.00;0.0;24.8;63;8;275;14;276;2184;1012.0;-
7;2;16.00;0.0;24.7;64;8;301;13;280;1668;1012.0;-
7;2;17.00;0.0;25.2;68;4;257;9;296;1014;1011.7;-
7;2;18.00;0.0;24.6;70;6;331;13;221;472;1011.8;-
7;2;19.00;0.0;24.6;66;5;276;13;351;74;1011.9;-
7;2;20.00;0.0;24.5;69;4;48;8;50;0;1012.3;-
7;2;21.00;0.0;24.6;66;3;136;9;134;0;1012.7;-
7;2;22.00;0.0;24.2;68;4;55;8;38;0;1013.0;-
7;2;23.00;0.0;23.7;72;6;189;13;43;0;1013.1;-
7;2;24.00;0.0;24.0;68;6;121;11;165;0;1012.7;-
7;3;1.00;0.0;23.8;67;5;150;10;146;0;1012.2;-
7;3;2.00;0.0;23.8;63;5;141;12;129;0;1012.5;-
7;3;3.00;0.0;23.9;64;5;107;10;164;0;1012.7;-
7;3;4.00;0.0;23.2;81;8;294;18;336;11;1012.8;-
7;3;5.00;0.0;23.3;72;3;233;7;196;163;1012.9;-
7;3;6.00;0.0;23.7;71;3;225;9;232;412;1013.2;-
7;3;7.00;0.0;23.9;71;4;288;8;274;804;1013.4;-
7;3;8.00;0.0;23.8;75;6;284;13;290;1176;1013.5;-
7;3;9.00;0.0;24.3;72;9;287;16;293;2301;1013.5;-
7;3;10.00;0.0;24.3;73;8;309;16;313;3007;1013.5;-
7;3;11.00;0.0;25.1;63;10;310;17;315;3177;1013.3;-
7;3;12.00;0.0;25.1;72;10;297;17;299;3252;1013.3;-
7;3;13.00;0.0;25.1;76;12;306;18;304;3052;1013.5;-
7;3;14.00;0.0;25.4;74;9;308;16;306;2724;1013.1;-
7;3;15.00;0.0;26.1;69;6;292;12;262;2239;1013.0;-
7;3;16.00;0.0;26.4;65;5;277;13;271;1650;1013.1;-
7;3;17.00;0.0;26.1;67;8;340;15;266;1050;1013.1;-
7;3;18.00;0.0;26.9;58;3;196;7;32;327;1013.2;-
7;3;19.00;0.0;25.8;78;6;232;14;246;18;1013.3;-
7;3;20.00;0.0;25.6;75;5;71;13;250;0;1013.6;-
7;3;21.00;0.0;26.3;64;7;73;21;62;0;1013.1;-
7;3;22.00;0.0;26.2;64;6;162;23;65;0;1013.4;-
7;3;23.00;0.0;25.0;72;9;20;22;278;0;1013.7;-
7;3;24.00;0.0;25.1;71;10;156;23;35;0;1013.5;-
7;4;1.00;0.0;24.5;69;12;41;32;42;0;1014.0;-
7;4;2.00;0.0;24.6;63;13;116;24;100;0;1013.2;-
